file,subject,run,epoch,trial,delta_abs_global,delta_rel_global,theta_abs_global,theta_rel_global,alpha_abs_global,alpha_rel_global,beta_abs_global,beta_rel_global,gamma_abs_global,gamma_rel_global,theta_alpha_ratio,theta_beta_ratio,theta_alpha_beta_ratio,delta_beta_ratio,delta_frontal,theta_frontal,alpha_frontal,beta_frontal,gamma_frontal,delta_parietal,theta_parietal,alpha_parietal,beta_parietal,gamma_parietal,theta_frontal_parietal_ratio,alpha_frontal_parietal_ratio,n_epochs,memory_cond,remember_count,ignore_count,complete_trial,target_label,target_remember,target_correct
sub-022_run-06_final_epo.fif,sub-022,6,265,20,0.0008611798675908,0.2584651667421694,0.0006823568683406,0.2047951750738542,0.0007123984572575,0.2138115310998166,0.0006821138904075,0.2047222503175322,0.0003938500585087,0.1182058764664985,0.9578303552336196,1.000356211676908,0.4893157590134426,1.2625162431653716,0.0011295825785476,0.0005556832556135,0.0003596721972007,0.0013899397677928,0.0007696352717306,0.0005994435586343,0.0007793126167638,0.0011044418251044,0.0001080257687664,7.106061256318693e-05,0.71304280586144,0.3256597031184405,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,266,20,0.0093321282062273,0.7256189068913433,0.0006338725084282,0.0492867078666216,0.0011828028730954,0.0919687459148637,0.0004938909321832,0.038402451232423,0.0012182275382875,0.0947231880169936,0.5359071425261943,1.283426088312206,0.3780490546661533,18.89511950761929,0.0177374213600642,0.0008233259307436,0.0010966165743278,0.0009895919708413,0.0026706822286873,0.0026422280681459,0.0004625679065611,0.0016247970131924,0.0001045099106263,5.776013996704384e-05,1.7799028365038383,0.6749252766647559,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,267,20,0.0131904610332348,0.875630838819912,0.0007507437949204,0.0498371070752319,0.0003936057050117,0.0261289800845725,0.0003920630842961,0.0260265753037445,0.0003370785043419,0.0223764986501551,1.907349876929969,1.9148545810000048,0.95554743192252,33.64372094166911,0.0232197662352775,0.0012331330251628,0.0005750477884158,0.0008003436152429,0.0006883611641602,0.0058598863874829,0.0002235859139271,0.0002511043302569,6.926087681062928e-05,4.3207454468479744e-05,5.515253613200813,2.29007514739886,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,268,20,0.0022586494242525,0.2661432299320601,0.0018303343922057,0.2156736241431476,0.0026574749791937,0.3131380048766575,0.0007833648819853,0.0923061621109766,0.000956769892911,0.1127389788193251,0.6887494354029059,2.336502991084532,0.5319440792128722,2.8832661168638034,0.0036662247000024,0.0015105124851458,0.0022169053056388,0.0015398348934376,0.0020483518046769,0.0012377909939511,0.0021154259753705,0.0034271722860065,0.0001949980418876,9.947182112417816e-05,0.7140464861537654,0.6468613539050275,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,269,20,0.0008730041803088,0.2698215717015608,0.0010530100317744,0.3254564275859313,0.0001752222163757,0.0541563658982893,0.0005557054406568,0.1717532616488834,0.0005785451030102,0.1788123728562625,6.009569149077985,1.8949068208416384,1.440648770370386,1.5709836810413031,0.0009309054464291,0.0007875931756508,0.00015695905914,0.0011348834033122,0.0012149797423808,0.0010392243044044,0.0013599961552831,0.0002355672591407,8.809188019171707e-05,5.276248213062855e-05,0.5791142658838849,0.6663025203342641,14,7,7,1,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,270,21,0.0008856587623238,0.2907338798975863,0.0009454390379857,0.3103578617559389,0.0001732731295238,0.0568801115864159,0.0005153469938614,0.1691721884236553,0.0005265688122887,0.1728559580081348,5.456351109531056,1.83456786866458,1.3729471511301428,1.71856782159343,0.0009465417174034,0.000654739814038,0.0001498066401887,0.0010509051168617,0.0010964456262582,0.0010709772593985,0.0012604387543535,0.0002274545586341,8.062848017286339e-05,5.0013784773789055e-05,0.5194538895738573,0.6586222779166266,14,5,5,3,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,271,21,0.0009315081122371,0.3370286387002377,0.0006018137813738,0.217742043062149,0.0007442497938624,0.2692767691265593,0.0002327722056429,0.0842192339116279,0.0002535402548079,0.0917333148376165,0.8086180010101243,2.585419410905568,0.6159674818607889,4.0018012703130825,0.0011636761979206,0.0005925248735762,0.0008426216263703,0.0004642525195536,0.0005193529078645,0.0007785891557288,0.0006395872397858,0.0008652713097023,4.609754626015592e-05,2.994892955072628e-05,0.926417595273134,0.9738236041668776,14,5,5,3,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,272,21,0.0002547644596354,0.1516938316326389,0.0003380663121631,0.2012940671211958,0.0006090451908898,0.3626424139996317,0.0002482155642271,0.1477944375065324,0.0002293733316207,0.136575249144573,0.5550759067881471,1.3619867547541096,0.3943564542654385,1.0263838990205345,0.0002004016671691,0.0003072479979573,0.000518741140397,0.0004234265688892,0.000352186766069,0.0003431982992035,0.0004153332154946,0.0007533203630185,0.0001163575415131,0.0001712286374646,0.739762642994258,0.6886062891354767,14,5,5,3,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,273,21,0.0004130838597351,0.2172866100379027,0.0005309197760532,0.2792695856348404,0.0002570518577607,0.1352120773069746,0.000335563607568,0.1765101129521347,0.000364482211319,0.1917216135421365,2.06541893380113,1.5821732824924946,0.8958925411484405,1.2310150719199768,0.0003427420922747,0.0005172045226282,0.000342076829713,0.0005525685713564,0.0006190972504718,0.0004897692057875,0.0006938000065458,0.0002284064845131,0.0002150027575156,0.0001862156885346,0.7454662972082086,1.4976668851787336,14,5,5,3,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,274,21,0.0009502398802858,0.2622555599166107,0.0012593388370421,0.3475634086562117,0.000646331036832,0.1783801242954563,0.0004175717873809,0.1152451345991051,0.0003498539573354,0.0965557722566273,1.948442459557792,3.015861875930044,1.1836972392566945,2.275632374423884,0.0013371003903238,0.0015419649833764,0.0008042891096588,0.0007755470861278,0.0006594616325816,0.0005019008999801,0.0012022913890129,0.0006535833330092,0.000136173807934,9.873450301541824e-05,1.282521854672659,1.230583871723124,14,5,5,3,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,275,21,0.0087379954731203,0.8349891623298409,0.0008384306916459,0.0801191237787499,0.0003047286957754,0.0291193969150182,0.0002906083201661,0.0277700759365299,0.0002930378807861,0.0280022409443027,2.751400509758124,2.885088383847856,1.4083295138494465,30.06794656827764,0.0148162623898159,0.0010743616574395,0.0002638712589714,0.0005291130620529,0.0005763543639664,0.0040252058220861,0.0006517090630569,0.0003687886826506,0.0001085826093144,4.814420065294008e-05,1.6485295612608548,0.7155080149405179,14,5,5,3,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,276,21,0.0001381202952431,0.0627874584655353,0.0002942403888553,0.1337573610135606,0.0010189216785187,0.4631868362068106,0.0004738489448746,0.2154047737363636,0.0002746757647467,0.1248635701231447,0.2887762570665224,0.6209582007453059,0.1971102485855345,0.2914859185520018,0.0001167913063879,0.0002771107670128,0.0010671995349117,0.0009175282375709,0.0004950524190185,0.000149619587298,0.0003528965466443,0.0012512035561453,0.0001466996661741,7.978279100687113e-05,0.7852464663159833,0.852938379864139,14,5,5,3,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,277,21,0.0002300316889673,0.1441375385023214,0.0001766829518266,0.1107092935149298,0.0003489377319756,0.2186439007744131,0.0002883120763067,0.1806559486908088,0.0005519535276934,0.3458533178909281,0.5063452161507103,0.612818420501706,0.2772585401408787,0.7978565834501018,0.0001242041145779,0.0002040744949799,0.0003008089950603,0.0005438930764285,0.0011171275743451,0.0003048737753865,0.0001395561762845,0.0004445106889161,8.710567820378083e-05,8.780872961922304e-05,1.4623107264103137,0.6767193722993752,14,5,5,3,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,278,21,0.0002013659369203,0.1557102146018336,0.0002600768737921,0.2011096139222929,0.0002304721542312,0.1782171758736319,0.00031974380738,0.2472482567121162,0.0002815507790183,0.2177147381168553,1.1284524741447757,0.8133914308139452,0.4726814404981092,0.6297727481902965,0.0002562304132264,0.0002491257001636,0.0002780347606792,0.0006203869354195,0.0005512843471663,0.0001756716615779,0.0002476233726027,0.0002518150451503,8.086079424600391e-05,6.056557661785752e-05,1.0060669820421777,1.1041229065926097,14,5,5,3,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,279,21,0.000445980895472,0.1861440925932141,0.0006160202821615,0.2571153554024001,0.0004007530835434,0.1672668489782753,0.0003449932014041,0.143993716049711,0.0005881432104606,0.2454799865590179,1.5371566830568673,1.7856012172667275,0.8260453907307731,1.2927237185086102,0.0005560083925788,0.0006868694706134,0.0003994061174921,0.0006538061693922,0.0011881794705849,0.0002755570593594,0.0005804756169613,0.0004585368972478,8.646895974390296e-05,9.876290224074034e-05,1.1832873756624664,0.8710446618765213,14,5,5,3,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,280,21,0.0003180061930394,0.1303730879436437,0.0002344713423486,0.0961262818315396,0.00067239904832,0.2756636259878141,0.0007061479820289,0.2894996857839625,0.0005081766369419,0.2083373180430695,0.3487086166849912,0.3320427842092569,0.1700858490981223,0.4503393066074281,0.0004110768270596,0.0001762722564584,0.0003969764884048,0.0014561627976496,0.0010411444813286,0.000206690379796,0.0003366973276544,0.0010473892274002,0.0001179933061676,6.420255006771564e-05,0.523533278873672,0.3790152482388699,14,5,5,3,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,281,21,0.0021949270513464,0.6766187187160108,0.0004671577816402,0.1440082937871475,0.00014090098297,0.0434348114232603,0.0002406760712513,0.0741919577034784,0.0002003025346378,0.061746218061838,3.315504040336976,1.9410229578299265,1.2242816365599622,9.119839088340475,0.0035380856248166,0.0005804145768122,0.0001707923468956,0.000489489729279,0.0003812947669337,0.0011567016940643,0.0003390096691753,0.00010774499701,3.074816796128529e-05,4.152737307728121e-05,1.7120885563884587,1.5851533718507995,14,5,5,3,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,282,21,0.0119611379180277,0.8088700603733364,0.0009857994466079,0.0666645316991094,0.0004880190583642,0.03300221165475,0.0008171028333482,0.0552564499022679,0.0005354060031499,0.0362067463029113,2.0200019398673263,1.206457015161715,0.755331323543388,14.638473170354963,0.0228192849192933,0.0014677537716269,0.0007260106334162,0.0016881891229641,0.0010913466832075,0.0029842488705616,0.0006519190200147,0.0002987311576173,0.0001379418228932,8.809231008126889e-05,2.2514357217898366,2.430314389622488,14,5,5,3,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,283,21,0.0005726044117418,0.2553434710433792,0.0008119036528516,0.3620550114891788,0.0002247130495068,0.1002070694413178,0.0003959328165558,0.1765596939286977,0.0002373330581307,0.105834753651493,3.6130685379439567,2.050609640957785,1.3081592836412497,1.4462160910948425,0.0008166080694919,0.0008132715102623,0.0002255830349377,0.0007965528665306,0.0004516457599901,0.0003205790714514,0.0008735512698202,0.0002438376615146,6.455504556641496e-05,5.277762804803584e-05,0.9309945934813284,0.925136144315569,14,5,5,3,1,ignored_correct,False,True
sub-022_run-06_final_epo.fif,sub-022,6,284,22,0.0005805675480737,0.2551148077321015,0.0008584990476961,0.3772443365425177,0.0002332958408792,0.102515588044974,0.0003693329570937,0.162293443115662,0.0002340155027734,0.1028318241253217,3.67987290635252,2.324458266944559,1.4245901443130136,1.5719353914966456,0.0008217088059029,0.0008494840685329,0.000238303549518,0.0007414285118297,0.0004460278154352,0.0003295205578505,0.0009346448769127,0.00025323616623,6.0767557707820826e-05,5.0991029313208463e-05,0.9088843138262854,0.9410328395216304,14,7,7,1,1,remembered_correct,True,True
sub-022_run-06_final_epo.fif,sub-022,6,285,22,0.0005569588235454,0.2629284597046629,0.0002787885708125,0.1316101772845572,0.000724519760791,0.3420304278828571,0.0002664427801735,0.1257819911075187,0.0002915804312209,0.1376489435483255,0.3847908442461182,1.0463356131650337,0.2813310887209567,2.090350585189106,0.0008581300275367,0.0002508519505523,0.0005067443977991,0.0004661179280037,0.000572405490459,0.0002815041916332,0.000293894021671,0.0011360536672258,0.0001213508831768,4.262722327588665e-05,0.8535456021611704,0.4460567418355605,14,7,7,1,1,remembered_correct,True,True
sub-022_run-06_final_epo.fif,sub-022,6,286,22,0.0002689746758883,0.1756657259052491,0.0002543365862102,0.1661056785116207,0.0001883744699078,0.1230262212941982,0.0004360424589827,0.2847766795507133,0.0003834451459073,0.2504256940851244,1.3501648338253045,0.5832839907844394,0.4073185303524211,0.6168543217075563,0.0002459065081651,0.0002584607873101,0.0001291513838715,0.000864940464651,0.0007930334485957,0.0003194243630351,0.0003246707091019,0.0002596267188678,8.35142478947506e-05,4.304711048522591e-05,0.796070539375171,0.4974502776034447,14,7,7,1,1,remembered_correct,True,True
sub-022_run-06_final_epo.fif,sub-022,6,287,22,0.0005589591270306,0.22966881664549,0.0007538481108646,0.3097460890789221,0.0002605604839107,0.1070608119814554,0.0002674174767238,0.1098782584618508,0.0005929763149619,0.2436460234213948,2.893178952760103,2.8189934228724383,1.4278022297196329,2.090211648798473,0.0004853894791031,0.0005707566286681,0.0002404533208088,0.0005233946558406,0.0012193049831237,0.0007042176337915,0.0010334198627456,0.0002846870512319,5.517727381643541e-05,8.030775357244662e-05,0.5522988755020299,0.8446233115404553,14,7,7,1,1,remembered_correct,True,True
sub-022_run-06_final_epo.fif,sub-022,6,288,22,0.0009623370055861,0.4004717015242207,0.0004628462797758,0.1926111498675015,0.0002091474066313,0.0870356406506701,0.0003220860301656,0.134034480425131,0.0004465920335731,0.1858470271163316,2.2130146628050773,1.4370268654645086,0.8712672185984148,2.9878259609813425,0.0011452832168922,0.0005046058902365,0.000238528263495,0.0006508709647193,0.0009362588785699,0.000909274414337,0.000457978298118,0.0001843767729074,4.997640659402551e-05,3.624867797816304e-05,1.1018117915372994,1.2937001686274037,14,7,7,1,1,remembered_correct,True,True
sub-022_run-06_final_epo.fif,sub-022,6,289,22,0.000248786251673,0.153281926956661,0.0001496338365371,0.0921922439367106,0.0002399591207578,0.1478433642262812,0.0005477601511597,0.3374854153523833,0.0004369238180255,0.2691970489118447,0.6235805308881252,0.2731740086372059,0.1899583286606451,0.4541882988240504,0.0003461123826849,0.0001358693574045,0.0002401415195743,0.0011218513567238,0.0008821097346976,0.000144985113929,0.0001643394671348,0.0003003855195253,9.260450697995844e-05,5.412312254933368e-05,0.8267603573660486,0.7994443911755348,14,7,7,1,1,remembered_correct,True,True
sub-022_run-06_final_epo.fif,sub-022,6,290,22,0.0003233767147141,0.1273241393588103,0.0006310142586734,0.2484512451051167,0.0005151354296822,0.202825906297882,0.0004077840522621,0.160558108039478,0.0006624806338935,0.2608406008049798,1.2249482778492995,1.5474225969002822,0.6837153948254231,0.7930097121926079,0.000423082029403,0.0005717116686094,0.0003289468991921,0.0008227738948291,0.0013834331043229,0.000178039132134,0.0006781362648732,0.0007136744975312,7.023427427968449e-05,7.007578126170723e-05,0.8430631089656738,0.4609200691199301,14,7,7,1,1,remembered_correct,True,True
sub-022_run-06_final_epo.fif,sub-022,6,291,22,0.001044652736781,0.3773615253469314,0.0001436979222672,0.0519082229210853,0.000799212526634,0.2887007782665872,0.0005295771237877,0.1912999642706012,0.0002511671788019,0.090729508833563,0.1797993866445484,0.2713446550865055,0.108141963713732,1.972616806663735,0.0015219793394418,0.0001424253151115,0.0003290865005384,0.0010841566787873,0.0004826021292906,0.0007806508786477,0.0001709023518181,0.001301340042441,8.745055644584841e-05,5.565782056742185e-05,0.833372465404743,0.2528827897036689,14,7,7,1,1,remembered_correct,True,True
sub-022_run-06_final_epo.fif,sub-022,6,292,22,0.0003883525936428,0.2238893764327006,0.0003693266876852,0.212920740480154,0.0003730486057948,0.2150664656235658,0.0002576733386538,0.1485514042108175,0.0003461723373222,0.1995720126762513,0.9900229647241884,1.4333135441228542,0.5855618158688137,1.5071508529537587,0.0004559274635978,0.0003787871078229,0.0004293450029746,0.0005056869416803,0.0007171097688672,0.000376213429587,0.0004767539867214,0.0004222756742686,5.188250868303725e-05,5.094040719879703e-05,0.7945127205610862,1.0167410251643108,14,7,7,1,1,remembered_correct,True,True
sub-022_run-06_final_epo.fif,sub-022,6,293,22,0.0002073346270829,0.094636710584623,0.0003647940713742,0.166508177825134,0.0007798580325621,0.3559617607682715,0.0003123638787531,0.1425767147849655,0.0005264971670308,0.2403166355805614,0.4677698448626866,1.1678497259752656,0.3339926321391901,0.6637599303952599,0.0001566335456969,0.0003256410358122,0.0008063019417639,0.0006167854953357,0.001047457742727,0.0003050342203865,0.0005377534136453,0.0010248375820184,7.513761026310862e-05,0.0001036244134626,0.6055582855332438,0.7867607073787614,14,7,7,1,1,remembered_correct,True,True
sub-022_run-06_final_epo.fif,sub-022,6,294,22,0.0002228133321069,0.1299775930142183,0.0002923217324908,0.1705251423495669,0.0002167920711919,0.1264651057081974,0.0006457338885954,0.3766872286039058,0.0003365831527057,0.1963449297407641,1.348396781926935,0.4526969037880441,0.33891354669953,0.3450544190060814,0.0002095725750187,0.00022467902958,0.0002064857246168,0.0013666345604134,0.0006902405948697,0.000228047348659,0.0003676739169159,0.0002617564659399,7.250365451799192e-05,4.372224738767909e-05,0.6110823167810603,0.7888466979661432,14,7,7,1,1,remembered_correct,True,True
