subject,run,epoch_index,eeg_sample,eeg_event_code,eeg_event_condition,matched,bids_index,bids_sample,sample_difference,bids_event_type,task_role,letter,trial,memory_cond,value
sub-023,2,31,34788,5,show_letter,True,31,34789,-1,show_letter,to_remember,Q,3,7,Q
sub-023,2,32,35504,5,show_letter,True,32,35505,-1,show_letter,to_ignore,V,3,7,gV
sub-023,2,33,36221,5,show_letter,True,33,36222,-1,show_letter,to_remember,G,3,7,G
sub-023,2,34,36938,5,show_letter,True,34,36939,-1,show_letter,to_remember,L,3,7,L
sub-023,2,35,37655,5,show_letter,True,35,37656,-1,show_letter,to_remember,F,3,7,F
sub-023,2,36,38372,5,show_letter,True,36,38373,-1,show_letter,to_remember,S,3,7,S
sub-023,2,37,39089,4,show_dash,True,37,39090,-1,show_dash,work_memory,-,3,7,WM
sub-023,2,38,40432,5,show_letter,True,38,40433,-1,show_letter,probe_target,G,3,7,rG
sub-023,2,39,41013,2,right_click,True,39,41014,-1,right_click,remembered_correct,,3,7,1
sub-023,2,40,41213,6,sound_beep,True,40,41214,-1,sound_beep,feedback_correct,,3,7,correct
sub-023,2,41,44350,2,right_click,True,41,44351,-1,right_click,indicate_ready,,3,7,1
sub-023,2,42,44359,3,show_cross,True,42,44360,-1,show_cross,fixate,+,4,5,nonWM
sub-023,2,43,46976,5,show_letter,True,43,46977,-1,show_letter,to_remember,K,4,5,K
sub-023,2,44,47693,5,show_letter,True,44,47694,-1,show_letter,to_ignore,S,4,5,gS
sub-023,2,45,48409,5,show_letter,True,45,48410,-1,show_letter,to_ignore,P,4,5,gP
sub-023,2,46,49126,5,show_letter,True,46,49127,-1,show_letter,to_remember,F,4,5,F
sub-023,2,47,49842,5,show_letter,True,47,49843,-1,show_letter,to_remember,D,4,5,D
sub-023,2,48,50559,5,show_letter,True,48,50560,-1,show_letter,to_remember,L,4,5,L
sub-023,2,49,51276,5,show_letter,True,49,51277,-1,show_letter,to_ignore,T,4,5,gT
sub-023,2,50,51993,5,show_letter,True,50,51994,-1,show_letter,to_remember,Z,4,5,Z
sub-023,2,51,52710,4,show_dash,True,51,52711,-1,show_dash,work_memory,-,4,5,WM
sub-023,2,52,53827,5,show_letter,True,52,53828,-1,show_letter,probe_not_shown,Q,4,5,rQ
sub-023,2,53,54359,1,left_click,True,53,54360,-1,left_click,ignored_correct,,4,5,255
sub-023,2,54,54559,6,sound_beep,True,54,54560,-1,sound_beep,feedback_correct,,4,5,correct
sub-023,2,55,55414,2,right_click,True,55,55415,-1,right_click,indicate_ready,,4,5,1
sub-023,2,56,55423,3,show_cross,True,56,55424,-1,show_cross,fixate,+,5,5,nonWM
sub-023,2,57,58040,5,show_letter,True,57,58041,-1,show_letter,to_remember,R,5,5,R
sub-023,2,58,58756,5,show_letter,True,58,58757,-1,show_letter,to_remember,C,5,5,C
sub-023,2,59,59473,5,show_letter,True,59,59474,-1,show_letter,to_ignore,X,5,5,gX
sub-023,2,60,60190,5,show_letter,True,60,60191,-1,show_letter,to_remember,H,5,5,H
sub-023,2,61,60907,5,show_letter,True,61,60908,-1,show_letter,to_remember,N,5,5,N
sub-023,2,62,61624,5,show_letter,True,62,61625,-1,show_letter,to_remember,P,5,5,P
sub-023,2,63,62340,5,show_letter,True,63,62341,-1,show_letter,to_ignore,M,5,5,gM
sub-023,2,64,63057,5,show_letter,True,64,63058,-1,show_letter,to_ignore,L,5,5,gL
sub-023,2,65,63773,4,show_dash,True,65,63774,-1,show_dash,work_memory,-,5,5,WM
sub-023,2,66,65453,5,show_letter,True,66,65455,-2,show_letter,probe_target,P,5,5,rP
sub-023,2,67,65793,2,right_click,True,67,65794,-1,right_click,remembered_correct,,5,5,1
sub-023,2,68,65993,6,sound_beep,True,68,65994,-1,sound_beep,feedback_correct,,5,5,correct
sub-023,2,69,67441,2,right_click,True,69,67442,-1,right_click,indicate_ready,,5,5,1
sub-023,2,70,67450,3,show_cross,True,70,67451,-1,show_cross,fixate,+,6,3,nonWM
sub-023,2,71,70067,5,show_letter,True,71,70068,-1,show_letter,to_remember,Y,6,3,Y
sub-023,2,72,70784,5,show_letter,True,72,70785,-1,show_letter,to_ignore,C,6,3,gC
sub-023,2,73,71501,5,show_letter,True,73,71502,-1,show_letter,to_ignore,P,6,3,gP
sub-023,2,74,72218,5,show_letter,True,74,72219,-1,show_letter,to_remember,K,6,3,K
sub-023,2,75,72935,5,show_letter,True,75,72936,-1,show_letter,to_ignore,R,6,3,gR
sub-023,2,76,73651,5,show_letter,True,76,73652,-1,show_letter,to_ignore,W,6,3,gW
sub-023,2,77,74368,5,show_letter,True,77,74369,-1,show_letter,to_ignore,H,6,3,gH
sub-023,2,78,75085,5,show_letter,True,78,75086,-1,show_letter,to_remember,L,6,3,L
sub-023,2,79,75802,4,show_dash,True,79,75803,-1,show_dash,work_memory,-,6,3,WM
sub-023,2,80,77651,5,show_letter,True,80,77652,-1,show_letter,probe_target,K,6,3,rK
sub-023,2,81,77965,2,right_click,True,81,77966,-1,right_click,remembered_correct,,6,3,1
sub-023,2,82,78165,6,sound_beep,True,82,78166,-1,sound_beep,feedback_correct,,6,3,correct
sub-023,2,83,88132,2,right_click,True,83,88133,-1,right_click,indicate_ready,,6,3,1
sub-023,2,84,88142,3,show_cross,True,84,88143,-1,show_cross,fixate,+,7,5,nonWM
sub-023,2,85,90759,5,show_letter,True,85,90760,-1,show_letter,to_ignore,H,7,5,gH
sub-023,2,86,91476,5,show_letter,True,86,91477,-1,show_letter,to_remember,T,7,5,T
sub-023,2,87,92192,5,show_letter,True,87,92193,-1,show_letter,to_remember,X,7,5,X
sub-023,2,88,92909,5,show_letter,True,88,92910,-1,show_letter,to_remember,V,7,5,V
sub-023,2,89,93625,5,show_letter,True,89,93626,-1,show_letter,to_ignore,F,7,5,gF
sub-023,2,90,94342,5,show_letter,True,90,94343,-1,show_letter,to_remember,K,7,5,K
sub-023,2,91,95059,5,show_letter,True,91,95060,-1,show_letter,to_ignore,C,7,5,gC
sub-023,2,92,95776,5,show_letter,True,92,95777,-1,show_letter,to_remember,G,7,5,G
sub-023,2,93,96493,4,show_dash,True,93,96494,-1,show_dash,work_memory,-,7,5,WM
sub-023,2,94,97660,5,show_letter,True,94,97661,-1,show_letter,probe_target,X,7,5,rX
sub-023,2,95,98010,2,right_click,True,95,98011,-1,right_click,remembered_correct,,7,5,1
sub-023,2,96,98210,6,sound_beep,True,96,98211,-1,sound_beep,feedback_correct,,7,5,correct
sub-023,2,97,101135,2,right_click,True,97,101136,-1,right_click,indicate_ready,,7,5,1
sub-023,2,98,101145,3,show_cross,True,98,101146,-1,show_cross,fixate,+,8,3,nonWM
sub-023,2,99,103761,5,show_letter,True,99,103763,-2,show_letter,to_ignore,P,8,3,gP
sub-023,2,100,104479,5,show_letter,True,100,104480,-1,show_letter,to_ignore,R,8,3,gR
sub-023,2,101,105195,5,show_letter,True,101,105196,-1,show_letter,to_remember,K,8,3,K
sub-023,2,102,105912,5,show_letter,True,102,105913,-1,show_letter,to_ignore,W,8,3,gW
sub-023,2,103,106629,5,show_letter,True,103,106630,-1,show_letter,to_remember,C,8,3,C
sub-023,2,104,107346,5,show_letter,True,104,107347,-1,show_letter,to_ignore,Z,8,3,gZ
sub-023,2,105,108063,5,show_letter,True,105,108064,-1,show_letter,to_ignore,Y,8,3,gY
sub-023,2,106,108779,5,show_letter,True,106,108780,-1,show_letter,to_remember,X,8,3,X
sub-023,2,107,109496,4,show_dash,True,107,109497,-1,show_dash,work_memory,-,8,3,WM
sub-023,2,108,110625,5,show_letter,True,108,110626,-1,show_letter,probe_not_shown,B,8,3,rB
sub-023,2,109,111092,1,left_click,True,109,111093,-1,left_click,ignored_correct,,8,3,255
sub-023,2,110,111292,6,sound_beep,True,110,111293,-1,sound_beep,feedback_correct,,8,3,correct
sub-023,2,111,112529,2,right_click,True,111,112530,-1,right_click,indicate_ready,,8,3,1
sub-023,2,112,112539,3,show_cross,True,112,112540,-1,show_cross,fixate,+,9,5,nonWM
sub-023,2,113,115156,5,show_letter,True,113,115157,-1,show_letter,to_ignore,M,9,5,gM
sub-023,2,114,115873,5,show_letter,True,114,115874,-1,show_letter,to_remember,F,9,5,F
sub-023,2,115,116590,5,show_letter,True,115,116591,-1,show_letter,to_remember,G,9,5,G
sub-023,2,116,117307,5,show_letter,True,116,117308,-1,show_letter,to_remember,K,9,5,K
sub-023,2,117,118023,5,show_letter,True,117,118024,-1,show_letter,to_remember,Z,9,5,Z
sub-023,2,118,118740,5,show_letter,True,118,118741,-1,show_letter,to_ignore,Q,9,5,gQ
sub-023,2,119,119457,5,show_letter,True,119,119458,-1,show_letter,to_ignore,Y,9,5,gY
sub-023,2,120,120174,5,show_letter,True,120,120175,-1,show_letter,to_remember,N,9,5,N
sub-023,2,121,120891,4,show_dash,True,121,120892,-1,show_dash,work_memory,-,9,5,WM
sub-023,2,122,122560,5,show_letter,True,122,122561,-1,show_letter,probe_target,K,9,5,rK
sub-023,2,123,123106,2,right_click,True,123,123107,-1,right_click,remembered_correct,,9,5,1
sub-023,2,124,123306,6,sound_beep,True,124,123307,-1,sound_beep,feedback_correct,,9,5,correct
sub-023,2,125,126086,2,right_click,True,125,126087,-1,right_click,indicate_ready,,9,5,1
sub-023,2,126,126096,3,show_cross,True,126,126097,-1,show_cross,fixate,+,10,5,nonWM
sub-023,2,127,128712,5,show_letter,True,127,128714,-2,show_letter,to_remember,T,10,5,T
sub-023,2,128,129430,5,show_letter,True,128,129431,-1,show_letter,to_remember,Y,10,5,Y
sub-023,2,129,130147,5,show_letter,True,129,130148,-1,show_letter,to_remember,K,10,5,K
sub-023,2,130,130864,5,show_letter,True,130,130865,-1,show_letter,to_remember,Z,10,5,Z
sub-023,2,131,131581,5,show_letter,True,131,131582,-1,show_letter,to_remember,F,10,5,F
sub-023,2,132,132297,5,show_letter,True,132,132298,-1,show_letter,to_ignore,Q,10,5,gQ
sub-023,2,133,133014,5,show_letter,True,133,133015,-1,show_letter,to_ignore,G,10,5,gG
sub-023,2,134,133731,5,show_letter,True,134,133732,-1,show_letter,to_ignore,W,10,5,gW
sub-023,2,135,134448,4,show_dash,True,135,134449,-1,show_dash,work_memory,-,10,5,WM
sub-023,2,136,136398,5,show_letter,True,136,136399,-1,show_letter,probe_not_shown,L,10,5,rL
sub-023,2,137,137559,1,left_click,True,137,137561,-2,left_click,ignored_correct,,10,5,255
sub-023,2,138,137760,6,sound_beep,True,138,137761,-1,sound_beep,feedback_correct,,10,5,correct
sub-023,2,139,140685,2,right_click,True,139,140686,-1,right_click,indicate_ready,,10,5,1
sub-023,2,140,140694,3,show_cross,True,140,140696,-2,show_cross,fixate,+,11,7,nonWM
sub-023,2,141,143311,5,show_letter,True,141,143312,-1,show_letter,to_ignore,Q,11,7,gQ
sub-023,2,142,144028,5,show_letter,True,142,144029,-1,show_letter,to_remember,P,11,7,P
sub-023,2,143,144745,5,show_letter,True,143,144746,-1,show_letter,to_remember,H,11,7,H
sub-023,2,144,145462,5,show_letter,True,144,145463,-1,show_letter,to_remember,R,11,7,R
sub-023,2,145,146179,5,show_letter,True,145,146180,-1,show_letter,to_remember,X,11,7,X
sub-023,2,146,146895,5,show_letter,True,146,146896,-1,show_letter,to_remember,C,11,7,C
sub-023,2,147,147612,5,show_letter,True,147,147613,-1,show_letter,to_remember,S,11,7,S
sub-023,2,148,148329,5,show_letter,True,148,148330,-1,show_letter,to_remember,V,11,7,V
sub-023,2,149,149046,4,show_dash,True,149,149047,-1,show_dash,work_memory,-,11,7,WM
sub-023,2,150,150631,5,show_letter,True,150,150632,-1,show_letter,probe_not_shown,Z,11,7,rZ
sub-023,2,151,152053,1,left_click,True,151,152054,-1,left_click,ignored_correct,,11,7,255
sub-023,2,152,152253,6,sound_beep,True,152,152254,-1,sound_beep,feedback_correct,,11,7,correct
sub-023,2,153,155574,2,right_click,True,153,155575,-1,right_click,indicate_ready,,11,7,1
sub-023,2,154,155583,3,show_cross,True,154,155584,-1,show_cross,fixate,+,12,7,nonWM
sub-023,2,155,158200,5,show_letter,True,155,158201,-1,show_letter,to_remember,M,12,7,M
sub-023,2,156,158917,5,show_letter,True,156,158918,-1,show_letter,to_ignore,Q,12,7,gQ
sub-023,2,157,159634,5,show_letter,True,157,159635,-1,show_letter,to_remember,W,12,7,W
sub-023,2,158,160351,5,show_letter,True,158,160352,-1,show_letter,to_remember,B,12,7,B
sub-023,2,159,161068,5,show_letter,True,159,161069,-1,show_letter,to_remember,Z,12,7,Z
sub-023,2,160,161784,5,show_letter,True,160,161785,-1,show_letter,to_remember,D,12,7,D
sub-023,2,161,162501,5,show_letter,True,161,162502,-1,show_letter,to_remember,R,12,7,R
sub-023,2,162,163218,5,show_letter,True,162,163219,-1,show_letter,to_remember,L,12,7,L
sub-023,2,163,163935,4,show_dash,True,163,163936,-1,show_dash,work_memory,-,12,7,WM
sub-023,2,164,165579,5,show_letter,True,164,165580,-1,show_letter,probe_not_shown,Y,12,7,rY
sub-023,2,165,167377,1,left_click,True,165,167378,-1,left_click,ignored_correct,,12,7,255
sub-023,2,166,167577,6,sound_beep,True,166,167578,-1,sound_beep,feedback_correct,,12,7,correct
sub-023,2,167,172415,2,right_click,True,167,172416,-1,right_click,indicate_ready,,12,7,1
sub-023,2,168,172424,3,show_cross,True,168,172425,-1,show_cross,fixate,+,13,5,nonWM
sub-023,2,169,175041,5,show_letter,True,169,175042,-1,show_letter,to_remember,Q,13,5,Q
sub-023,2,170,175757,5,show_letter,True,170,175758,-1,show_letter,to_remember,M,13,5,M
sub-023,2,171,176474,5,show_letter,True,171,176475,-1,show_letter,to_ignore,C,13,5,gC
sub-023,2,172,177191,5,show_letter,True,172,177192,-1,show_letter,to_ignore,X,13,5,gX
sub-023,2,173,177908,5,show_letter,True,173,177909,-1,show_letter,to_ignore,S,13,5,gS
sub-023,2,174,178625,5,show_letter,True,174,178626,-1,show_letter,to_remember,W,13,5,W
sub-023,2,175,179342,5,show_letter,True,175,179343,-1,show_letter,to_remember,R,13,5,R
sub-023,2,176,180059,5,show_letter,True,176,180060,-1,show_letter,to_remember,H,13,5,H
sub-023,2,177,180775,4,show_dash,True,177,180776,-1,show_dash,work_memory,-,13,5,WM
sub-023,2,178,182720,5,show_letter,True,178,182721,-1,show_letter,probe_target,Q,13,5,rQ
sub-023,2,179,183400,2,right_click,True,179,183401,-1,right_click,remembered_correct,,13,5,1
sub-023,2,180,183600,6,sound_beep,True,180,183601,-1,sound_beep,feedback_correct,,13,5,correct
sub-023,2,181,185338,2,right_click,True,181,185340,-2,right_click,indicate_ready,,13,5,1
sub-023,2,182,185348,3,show_cross,True,182,185349,-1,show_cross,fixate,+,14,3,nonWM
sub-023,2,183,187965,5,show_letter,True,183,187966,-1,show_letter,to_ignore,N,14,3,gN
sub-023,2,184,188681,5,show_letter,True,184,188682,-1,show_letter,to_ignore,B,14,3,gB
sub-023,2,185,189398,5,show_letter,True,185,189399,-1,show_letter,to_remember,T,14,3,T
sub-023,2,186,190115,5,show_letter,True,186,190116,-1,show_letter,to_remember,S,14,3,S
sub-023,2,187,190832,5,show_letter,True,187,190833,-1,show_letter,to_remember,X,14,3,X
sub-023,2,188,191549,5,show_letter,True,188,191550,-1,show_letter,to_ignore,C,14,3,gC
sub-023,2,189,192266,5,show_letter,True,189,192267,-1,show_letter,to_ignore,Q,14,3,gQ
sub-023,2,190,192983,5,show_letter,True,190,192984,-1,show_letter,to_ignore,R,14,3,gR
sub-023,2,191,193700,4,show_dash,True,191,193701,-1,show_dash,work_memory,-,14,3,WM
sub-023,2,192,195417,5,show_letter,True,192,195418,-1,show_letter,probe_target,S,14,3,rS
sub-023,2,193,195849,2,right_click,True,193,195850,-1,right_click,remembered_correct,,14,3,1
sub-023,2,194,196049,6,sound_beep,True,194,196050,-1,sound_beep,feedback_correct,,14,3,correct
sub-023,2,195,198104,2,right_click,True,195,198105,-1,right_click,indicate_ready,,14,3,1
sub-023,2,196,198113,3,show_cross,True,196,198115,-2,show_cross,fixate,+,15,3,nonWM
sub-023,2,197,200731,5,show_letter,True,197,200732,-1,show_letter,to_ignore,D,15,3,gD
sub-023,2,198,201448,5,show_letter,True,198,201449,-1,show_letter,to_ignore,B,15,3,gB
sub-023,2,199,202165,5,show_letter,True,199,202166,-1,show_letter,to_ignore,G,15,3,gG
sub-023,2,200,202881,5,show_letter,True,200,202882,-1,show_letter,to_remember,J,15,3,J
sub-023,2,201,203598,5,show_letter,True,201,203599,-1,show_letter,to_ignore,W,15,3,gW
sub-023,2,202,204314,5,show_letter,True,202,204316,-2,show_letter,to_remember,L,15,3,L
sub-023,2,203,205032,5,show_letter,True,203,205033,-1,show_letter,to_ignore,K,15,3,gK
sub-023,2,204,205749,5,show_letter,True,204,205750,-1,show_letter,to_remember,C,15,3,C
sub-023,2,205,206465,4,show_dash,True,205,206466,-1,show_dash,work_memory,-,15,3,WM
sub-023,2,206,207711,5,show_letter,True,206,207712,-1,show_letter,probe_target,L,15,3,rL
sub-023,2,207,208140,2,right_click,True,207,208141,-1,right_click,remembered_correct,,15,3,1
sub-023,2,208,208340,6,sound_beep,True,208,208341,-1,sound_beep,feedback_correct,,15,3,correct
sub-023,2,209,209076,2,right_click,True,209,209078,-2,right_click,indicate_ready,,15,3,1
sub-023,2,210,209086,3,show_cross,True,210,209087,-1,show_cross,fixate,+,16,7,nonWM
sub-023,2,211,211703,5,show_letter,True,211,211704,-1,show_letter,to_remember,B,16,7,B
sub-023,2,212,212420,5,show_letter,True,212,212421,-1,show_letter,to_remember,N,16,7,N
sub-023,2,213,213137,5,show_letter,True,213,213138,-1,show_letter,to_remember,R,16,7,R
sub-023,2,214,213854,5,show_letter,True,214,213855,-1,show_letter,to_remember,G,16,7,G
sub-023,2,215,214570,5,show_letter,True,215,214571,-1,show_letter,to_remember,Y,16,7,Y
sub-023,2,216,215287,5,show_letter,True,216,215288,-1,show_letter,to_remember,Z,16,7,Z
sub-023,2,217,216004,5,show_letter,True,217,216005,-1,show_letter,to_remember,M,16,7,M
sub-023,2,218,216721,5,show_letter,True,218,216722,-1,show_letter,to_ignore,X,16,7,gX
sub-023,2,219,217437,4,show_dash,True,219,217439,-2,show_dash,work_memory,-,16,7,WM
sub-023,2,220,218713,5,show_letter,True,220,218714,-1,show_letter,probe_target,Z,16,7,rZ
sub-023,2,221,219191,2,right_click,True,221,219192,-1,right_click,remembered_correct,,16,7,1
sub-023,2,222,219391,6,sound_beep,True,222,219393,-2,sound_beep,feedback_correct,,16,7,correct
sub-023,2,223,220958,2,right_click,True,223,220960,-2,right_click,indicate_ready,,16,7,1
sub-023,2,224,220968,3,show_cross,True,224,220969,-1,show_cross,fixate,+,17,7,nonWM
sub-023,2,225,223585,5,show_letter,True,225,223586,-1,show_letter,to_remember,P,17,7,P
sub-023,2,226,224302,5,show_letter,True,226,224303,-1,show_letter,to_ignore,Q,17,7,gQ
sub-023,2,227,225019,5,show_letter,True,227,225020,-1,show_letter,to_remember,S,17,7,S
sub-023,2,228,225736,5,show_letter,True,228,225737,-1,show_letter,to_remember,W,17,7,W
sub-023,2,229,226452,5,show_letter,True,229,226454,-2,show_letter,to_remember,D,17,7,D
sub-023,2,230,227169,5,show_letter,True,230,227170,-1,show_letter,to_remember,F,17,7,F
sub-023,2,231,227886,5,show_letter,True,231,227887,-1,show_letter,to_remember,C,17,7,C
sub-023,2,232,228603,5,show_letter,True,232,228605,-2,show_letter,to_remember,H,17,7,H
sub-023,2,233,229320,4,show_dash,True,233,229322,-2,show_dash,work_memory,-,17,7,WM
sub-023,2,234,230460,5,show_letter,True,234,230461,-1,show_letter,probe_not_shown,X,17,7,rX
sub-023,2,235,231917,1,left_click,True,235,231918,-1,left_click,ignored_correct,,17,7,255
sub-023,2,236,232117,6,sound_beep,True,236,232119,-2,sound_beep,feedback_correct,,17,7,correct
sub-023,2,237,238379,2,right_click,True,237,238380,-1,right_click,indicate_ready,,17,7,1
sub-023,2,238,238389,3,show_cross,True,238,238390,-1,show_cross,fixate,+,18,7,nonWM
sub-023,2,239,241005,5,show_letter,True,239,241006,-1,show_letter,to_remember,W,18,7,W
sub-023,2,240,241722,5,show_letter,True,240,241723,-1,show_letter,to_remember,L,18,7,L
sub-023,2,241,242438,5,show_letter,True,241,242440,-2,show_letter,to_remember,D,18,7,D
sub-023,2,242,243156,5,show_letter,True,242,243157,-1,show_letter,to_remember,J,18,7,J
sub-023,2,243,243873,5,show_letter,True,243,243874,-1,show_letter,to_remember,C,18,7,C
sub-023,2,244,244590,5,show_letter,True,244,244591,-1,show_letter,to_ignore,F,18,7,gF
sub-023,2,245,245306,5,show_letter,True,245,245307,-1,show_letter,to_remember,V,18,7,V
sub-023,2,246,246023,5,show_letter,True,246,246024,-1,show_letter,to_remember,S,18,7,S
sub-023,2,247,246739,4,show_dash,True,247,246740,-1,show_dash,work_memory,-,18,7,WM
sub-023,2,248,248377,5,show_letter,True,248,248379,-2,show_letter,probe_target,S,18,7,rS
sub-023,2,249,250552,1,left_click,True,249,250553,-1,left_click,ignored_incorrect,,18,7,255
sub-023,2,250,250752,7,sound_buzz,True,250,250753,-1,sound_buzz,feedback_incorrect,,18,7,wrong
sub-023,2,251,255642,2,right_click,True,251,255643,-1,right_click,indicate_ready,,18,7,1
sub-023,2,252,255652,3,show_cross,True,252,255653,-1,show_cross,fixate,+,19,3,nonWM
sub-023,2,253,258268,5,show_letter,True,253,258269,-1,show_letter,to_ignore,S,19,3,gS
sub-023,2,254,258985,5,show_letter,True,254,258986,-1,show_letter,to_ignore,N,19,3,gN
sub-023,2,255,259701,5,show_letter,True,255,259702,-1,show_letter,to_remember,R,19,3,R
sub-023,2,256,260418,5,show_letter,True,256,260420,-2,show_letter,to_remember,X,19,3,X
sub-023,2,257,261135,5,show_letter,True,257,261137,-2,show_letter,to_remember,M,19,3,M
sub-023,2,258,261852,5,show_letter,True,258,261854,-2,show_letter,to_ignore,T,19,3,gT
sub-023,2,259,262569,5,show_letter,True,259,262570,-1,show_letter,to_ignore,B,19,3,gB
sub-023,2,260,263286,5,show_letter,True,260,263287,-1,show_letter,to_ignore,G,19,3,gG
sub-023,2,261,264002,4,show_dash,True,261,264003,-1,show_dash,work_memory,-,19,3,WM
sub-023,2,262,265744,5,show_letter,True,262,265745,-1,show_letter,probe_target,R,19,3,rR
sub-023,2,263,266126,2,right_click,True,263,266127,-1,right_click,remembered_correct,,19,3,1
