subject,session,run,source_file,duration,latency,letter,memory_cond,sample,task_role,trial,type,urevent,value,file,subject_from_file,latency_num,sample_num,trial_num
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,235672.99766308625,Z,7,235673,to_remember,18,show_letter,243.0,Z,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,235672.99766308625,235673,18
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,236389.4978592391,H,7,236390,to_remember,18,show_letter,244.0,H,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,236389.4978592391,236390,18
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,237105.998055342,W,7,237106,to_remember,18,show_letter,245.0,W,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,237105.998055342,237106,18
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,237822.9983213718,M,7,237823,to_ignore,18,show_letter,246.0,gM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,237822.9983213718,237823,18
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,238539.9985874016,D,7,238540,to_remember,18,show_letter,247.0,D,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,238539.9985874016,238540,18
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,1894.4722925398,239256.9488464637,-,7,239257,work_memory,18,show_dash,248.0,WM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,239256.9488464637,239257,18
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,241259.92894523236,Q,7,241260,probe_not_shown,18,show_letter,249.0,rQ,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,241259.92894523236,241260,18
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,241906.7694000391,,7,241907,ignored_correct,18,left_click,250.0,255,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,241906.7694000391,241907,18
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,242106.89738614584,,7,242107,feedback_correct,18,sound_beep,251.0,correct,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,242106.89738614584,242107,18
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,243040.82798797716,,7,243041,indicate_ready,18,left_click,252.0,255,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,243040.82798797716,243041,18
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,2508.3943285834,243049.9292606972,+,7,243050,fixate,19,show_cross,253.0,nonWM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,243049.9292606972,243050,19
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.2713730092,245666.59517789228,F,7,245667,to_remember,19,show_letter,254.0,F,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,245666.59517789228,245667,19
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4213906119,246382.9453530421,W,7,246383,to_remember,19,show_letter,255.0,W,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,246382.9453530421,246383,19
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,247099.39554212723,C,7,247100,to_remember,19,show_letter,256.0,C,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,247099.39554212723,247100,19
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.521402347,247816.34580118937,R,7,247817,to_ignore,19,show_letter,257.0,gR,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,247816.34580118937,247817,19
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.521402347,248533.3460672192,N,7,248534,to_remember,19,show_letter,258.0,N,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,248533.3460672192,248534,19
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,249250.346333299,Q,7,249251,to_remember,19,show_letter,259.0,Q,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,249250.346333299,249251,19
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,249966.84652940187,H,7,249967,to_remember,19,show_letter,260.0,H,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,249966.84652940187,249967,19
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,250683.8467954317,S,7,250684,to_remember,19,show_letter,261.0,S,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,250683.8467954317,250684,19
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,1985.9330243085,251400.34699153452,-,7,251401,work_memory,19,show_dash,262.0,WM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,251400.34699153452,251401,19
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,591.5194073764,253494.7898805634,J,7,253495,probe_not_shown,19,show_letter,263.0,rJ,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,253494.7898805634,253495,19
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,254077.8214122941,,7,254078,ignored_correct,19,left_click,264.0,255,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,254077.8214122941,254078,19
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,254277.9493984008,,7,254278,feedback_correct,19,sound_beep,265.0,correct,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,254277.9493984008,254278,19
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,255752.50560180927,,7,255753,indicate_ready,19,left_click,266.0,255,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,255752.50560180927,255753,19
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,2508.3943285834,255761.80690250016,+,7,255762,fixate,20,show_cross,267.0,nonWM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,255761.80690250016,255762,20
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,258378.77286170135,Z,7,258379,to_remember,20,show_letter,268.0,Z,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,258378.77286170135,258379,20
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,259095.7231207635,N,7,259096,to_remember,20,show_letter,269.0,N,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,259095.7231207635,259096,20
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.521402347,259812.2233168664,K,7,259812,to_remember,20,show_letter,270.0,K,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,259812.2233168664,259812,20
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,260529.22358289617,G,7,260529,to_remember,20,show_letter,271.0,G,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,260529.22358289617,260529,20
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,261245.72377899903,B,7,261246,to_remember,20,show_letter,272.0,B,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,261245.72377899903,261246,20
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,261962.22397510192,M,7,261962,to_remember,20,show_letter,273.0,M,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,261962.22397510192,261962,20
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4213906119,262679.22424118174,Y,7,262679,to_remember,20,show_letter,274.0,Y,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,262679.22424118174,262679,20
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,263395.72443728463,R,7,263396,to_ignore,20,show_letter,275.0,gR,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,263395.72443728463,263396,20
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,1528.4793478625,264112.67469634674,-,7,264113,work_memory,20,show_dash,276.0,WM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,264112.67469634674,264113,20
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,265749.7036200892,K,7,265750,probe_target,20,show_letter,277.0,rK,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,265749.7036200892,265750,20
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,266538.9639910852,,7,266539,ignored_incorrect,20,left_click,278.0,255,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,266538.9639910852,266539,20
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,266739.0419701742,,7,266739,feedback_incorrect,20,sound_buzz,279.0,wrong,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,266739.0419701742,266739,20
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,269927.8879016106,,7,269928,indicate_ready,20,right_click,280.0,1,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,269927.8879016106,269928,20
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,2508.3943285834,269937.13919533376,+,7,269937,fixate,21,show_cross,281.0,nonWM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,269937.13919533376,269937,21
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,272553.6050845581,K,7,272554,to_remember,21,show_letter,282.0,K,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,272553.6050845581,272554,21
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,273270.10528071097,G,7,273270,to_ignore,21,show_letter,283.0,gG,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,273270.10528071097,273270,21
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,273987.1055467408,D,7,273987,to_remember,21,show_letter,284.0,D,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,273987.1055467408,273987,21
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.521402347,274704.05580580287,H,7,274704,to_remember,21,show_letter,285.0,H,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,274704.05580580287,274704,21
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,275421.0560718327,R,7,275421,to_remember,21,show_letter,286.0,R,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,275421.0560718327,275421,21
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,276137.5562679356,T,7,276138,to_remember,21,show_letter,287.0,T,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,276137.5562679356,276138,21
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,276854.0564640385,V,7,276854,to_remember,21,show_letter,288.0,V,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,276854.0564640385,276854,21
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,277570.5566601413,N,7,277571,to_remember,21,show_letter,289.0,N,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,277570.5566601413,277571,21
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,1215.9926814753,278287.50691920344,-,7,278288,work_memory,21,show_dash,290.0,WM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,278287.50691920344,278288,21
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.521402347,279611.99213656574,D,7,279612,probe_target,21,show_letter,291.0,rD,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,279611.99213656574,279612,21
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,280859.41657766345,,7,280860,remembered_correct,21,right_click,292.0,1,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,280859.41657766345,280860,21
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,281059.49455675244,,7,281060,feedback_correct,21,sound_beep,293.0,correct,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,281059.49455675244,281060,21
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,281597.86984373344,,7,281598,indicate_ready,21,right_click,294.0,1,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,281597.86984373344,281598,21
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,2508.444334451,281606.9711164535,+,5,281607,fixate,22,show_cross,295.0,nonWM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,281606.9711164535,281607,22
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,284223.4870126955,J,5,284224,to_ignore,22,show_letter,296.0,gJ,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,284223.4870126955,284224,22
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,284940.4872787253,Q,5,284941,to_remember,22,show_letter,297.0,Q,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,284940.4872787253,284941,22
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.521402347,285657.4375377875,K,5,285658,to_ignore,22,show_letter,298.0,gK,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,285657.4375377875,285658,22
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,286374.4378038173,F,5,286375,to_remember,22,show_letter,299.0,F,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,286374.4378038173,286375,22
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,287090.9379999201,Z,5,287091,to_remember,22,show_letter,300.0,Z,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,287090.9379999201,287091,22
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,287807.438196023,W,5,287808,to_remember,22,show_letter,301.0,W,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,287807.438196023,287808,22
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,288523.9383921759,M,5,288524,to_ignore,22,show_letter,302.0,gM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,288523.9383921759,288524,22
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.521402347,289240.88865118794,H,5,289241,to_remember,22,show_letter,303.0,H,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,289240.88865118794,289241,22
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,1391.9633294216,289957.8889172678,-,5,289958,work_memory,22,show_dash,304.0,WM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,289957.8889172678,289958,22
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,291458.39875005884,B,5,291459,probe_not_shown,22,show_letter,305.0,rB,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,291458.39875005884,291459,22
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,292489.7429743058,,5,292490,ignored_correct,22,left_click,306.0,255,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,292489.7429743058,292490,22
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,292689.8209533948,,5,292690,feedback_correct,22,sound_beep,307.0,correct,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,292689.8209533948,292690,22
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,308379.21497411426,,5,308379,indicate_ready,22,right_click,308.0,1,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,308379.21497411426,308379,22
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,2508.3943285834,308388.7163028259,+,3,308389,fixate,23,show_cross,309.0,nonWM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,308388.7163028259,308389,23
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,311005.6822619772,Z,3,311006,to_ignore,23,show_letter,310.0,gZ,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,311005.6822619772,311006,23
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,311722.68252800696,M,3,311723,to_remember,23,show_letter,311.0,M,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,311722.68252800696,311723,23
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,312439.68279403675,P,3,312440,to_ignore,23,show_letter,312.0,gP,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,312439.68279403675,312440,23
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.521402347,313156.63305309886,N,3,313157,to_ignore,23,show_letter,313.0,gN,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,313156.63305309886,313157,23
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,313873.6333191287,F,3,313874,to_remember,23,show_letter,314.0,F,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,313873.6333191287,313874,23
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.3213788768,314590.28353623464,L,3,314590,to_remember,23,show_letter,315.0,L,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,314590.28353623464,314590,23
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4213906119,315306.6837183522,D,3,315307,to_ignore,23,show_letter,316.0,gD,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,315306.6837183522,315307,23
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,316023.1339074873,H,3,316023,to_ignore,23,show_letter,317.0,gH,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,316023.1339074873,316023,23
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,1087.9276546521,316740.1341735171,-,3,316740,work_memory,23,show_dash,318.0,WM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,316740.1341735171,316740,23
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,604.9709857502,317936.10141880886,J,3,317936,probe_not_shown,23,show_letter,319.0,rJ,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,317936.10141880886,317936,23
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,318532.6848456343,,3,318533,ignored_correct,23,left_click,320.0,255,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,318532.6848456343,318533,23
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,318732.7628247233,,3,318733,feedback_correct,23,sound_beep,321.0,correct,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,318732.7628247233,318733,23
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,321130.3481055061,,3,321131,indicate_ready,23,right_click,322.0,1,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,321130.3481055061,321131,23
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,2508.444334451,321139.5493922116,+,3,321140,fixate,24,show_cross,323.0,nonWM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,321139.5493922116,321140,24
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.521402347,323756.5153513628,S,3,323757,to_ignore,24,show_letter,324.0,gS,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,323756.5153513628,323757,24
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,324473.51561744267,G,3,324474,to_remember,24,show_letter,325.0,G,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,324473.51561744267,324474,24
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,325190.5158834724,N,3,325191,to_ignore,24,show_letter,326.0,gN,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,325190.5158834724,325191,24
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,325907.0160795753,B,3,325907,to_ignore,24,show_letter,327.0,gB,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,325907.0160795753,325907,24
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,326623.5162756782,L,3,326624,to_remember,24,show_letter,328.0,L,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,326623.5162756782,326624,24
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,327340.516541758,Q,3,327341,to_ignore,24,show_letter,329.0,gQ,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,327340.516541758,327341,24
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4213906119,328057.5168077878,Z,3,328058,to_ignore,24,show_letter,330.0,gZ,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,328057.5168077878,328058,24
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,608.4713964795,328773.966996873,P,3,328774,to_remember,24,show_letter,331.0,P,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,328773.966996873,328774,24
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,1593.9370284996,329490.46719302586,-,3,329491,work_memory,24,show_dash,332.0,WM,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,329490.46719302586,329491,24
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,481.5064987427,331192.95527067827,X,3,331193,probe_not_shown,24,show_letter,333.0,rX,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,331192.95527067827,331193,24
sub-022,ses-01,,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,0.0,331666.22145267326,,3,331666,ignored_correct,24,left_click,334.0,255,sub-022_ses-01_task-WorkingMemory_run-4_eeg.set,sub-022,331666.22145267326,331666,24
