file,subject,run,epoch,event_code,event_name
sub-022_run-04_final_epo.fif,sub-022,run-04,285,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,286,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,287,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,288,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,289,4,show_dash
sub-022_run-04_final_epo.fif,sub-022,run-04,290,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,291,2,right_click
sub-022_run-04_final_epo.fif,sub-022,run-04,292,6,sound_beep
sub-022_run-04_final_epo.fif,sub-022,run-04,293,2,right_click
sub-022_run-04_final_epo.fif,sub-022,run-04,294,3,show_cross
sub-022_run-04_final_epo.fif,sub-022,run-04,295,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,296,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,297,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,298,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,299,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,300,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,301,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,302,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,303,4,show_dash
sub-022_run-04_final_epo.fif,sub-022,run-04,304,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,305,1,left_click
sub-022_run-04_final_epo.fif,sub-022,run-04,306,6,sound_beep
sub-022_run-04_final_epo.fif,sub-022,run-04,307,2,right_click
sub-022_run-04_final_epo.fif,sub-022,run-04,308,3,show_cross
sub-022_run-04_final_epo.fif,sub-022,run-04,309,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,310,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,311,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,312,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,313,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,314,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,315,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,316,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,317,4,show_dash
sub-022_run-04_final_epo.fif,sub-022,run-04,318,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,319,1,left_click
sub-022_run-04_final_epo.fif,sub-022,run-04,320,6,sound_beep
sub-022_run-04_final_epo.fif,sub-022,run-04,321,2,right_click
sub-022_run-04_final_epo.fif,sub-022,run-04,322,3,show_cross
sub-022_run-04_final_epo.fif,sub-022,run-04,323,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,324,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,325,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,326,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,327,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,328,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,329,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,330,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,331,4,show_dash
sub-022_run-04_final_epo.fif,sub-022,run-04,332,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,333,1,left_click
sub-022_run-04_final_epo.fif,sub-022,run-04,334,6,sound_beep
sub-022_run-04_final_epo.fif,sub-022,run-04,335,2,right_click
sub-022_run-04_final_epo.fif,sub-022,run-04,336,3,show_cross
sub-022_run-04_final_epo.fif,sub-022,run-04,337,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,338,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,339,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,340,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,341,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,342,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,343,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,344,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,345,4,show_dash
sub-022_run-04_final_epo.fif,sub-022,run-04,346,5,show_letter
sub-022_run-04_final_epo.fif,sub-022,run-04,347,1,left_click
sub-022_run-04_final_epo.fif,sub-022,run-04,348,6,sound_beep
sub-022_run-04_final_epo.fif,sub-022,run-04,349,1,left_click
sub-022_run-05_final_epo.fif,sub-022,run-05,0,3,show_cross
sub-022_run-05_final_epo.fif,sub-022,run-05,1,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,2,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,3,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,4,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,5,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,6,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,7,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,8,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,9,4,show_dash
sub-022_run-05_final_epo.fif,sub-022,run-05,10,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,11,1,left_click
sub-022_run-05_final_epo.fif,sub-022,run-05,12,6,sound_beep
sub-022_run-05_final_epo.fif,sub-022,run-05,13,1,left_click
sub-022_run-05_final_epo.fif,sub-022,run-05,14,3,show_cross
sub-022_run-05_final_epo.fif,sub-022,run-05,15,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,16,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,17,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,18,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,19,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,20,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,21,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,22,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,23,4,show_dash
sub-022_run-05_final_epo.fif,sub-022,run-05,24,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,25,1,left_click
sub-022_run-05_final_epo.fif,sub-022,run-05,26,6,sound_beep
sub-022_run-05_final_epo.fif,sub-022,run-05,27,2,right_click
sub-022_run-05_final_epo.fif,sub-022,run-05,28,3,show_cross
sub-022_run-05_final_epo.fif,sub-022,run-05,29,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,30,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,31,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,32,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,33,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,34,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,35,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,36,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,37,4,show_dash
sub-022_run-05_final_epo.fif,sub-022,run-05,38,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,39,1,left_click
sub-022_run-05_final_epo.fif,sub-022,run-05,40,6,sound_beep
sub-022_run-05_final_epo.fif,sub-022,run-05,41,1,left_click
sub-022_run-05_final_epo.fif,sub-022,run-05,42,3,show_cross
sub-022_run-05_final_epo.fif,sub-022,run-05,43,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,44,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,45,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,46,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,47,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,48,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,49,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,50,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,51,4,show_dash
sub-022_run-05_final_epo.fif,sub-022,run-05,52,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,53,2,right_click
sub-022_run-05_final_epo.fif,sub-022,run-05,54,6,sound_beep
sub-022_run-05_final_epo.fif,sub-022,run-05,55,1,left_click
sub-022_run-05_final_epo.fif,sub-022,run-05,56,3,show_cross
sub-022_run-05_final_epo.fif,sub-022,run-05,57,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,58,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,59,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,60,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,61,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,62,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,63,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,64,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,65,4,show_dash
sub-022_run-05_final_epo.fif,sub-022,run-05,66,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,67,1,left_click
sub-022_run-05_final_epo.fif,sub-022,run-05,68,6,sound_beep
sub-022_run-05_final_epo.fif,sub-022,run-05,69,2,right_click
sub-022_run-05_final_epo.fif,sub-022,run-05,70,3,show_cross
sub-022_run-05_final_epo.fif,sub-022,run-05,71,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,72,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,73,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,74,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,75,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,76,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,77,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,78,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,79,4,show_dash
sub-022_run-05_final_epo.fif,sub-022,run-05,80,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,81,2,right_click
sub-022_run-05_final_epo.fif,sub-022,run-05,82,6,sound_beep
sub-022_run-05_final_epo.fif,sub-022,run-05,83,2,right_click
sub-022_run-05_final_epo.fif,sub-022,run-05,84,3,show_cross
sub-022_run-05_final_epo.fif,sub-022,run-05,85,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,86,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,87,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,88,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,89,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,90,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,91,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,92,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,93,4,show_dash
sub-022_run-05_final_epo.fif,sub-022,run-05,94,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,95,2,right_click
sub-022_run-05_final_epo.fif,sub-022,run-05,96,6,sound_beep
sub-022_run-05_final_epo.fif,sub-022,run-05,97,2,right_click
sub-022_run-05_final_epo.fif,sub-022,run-05,98,3,show_cross
sub-022_run-05_final_epo.fif,sub-022,run-05,99,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,100,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,101,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,102,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,103,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,104,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,105,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,106,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,107,4,show_dash
sub-022_run-05_final_epo.fif,sub-022,run-05,108,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,109,2,right_click
sub-022_run-05_final_epo.fif,sub-022,run-05,110,6,sound_beep
sub-022_run-05_final_epo.fif,sub-022,run-05,111,2,right_click
sub-022_run-05_final_epo.fif,sub-022,run-05,112,3,show_cross
sub-022_run-05_final_epo.fif,sub-022,run-05,113,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,114,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,115,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,116,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,117,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,118,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,119,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,120,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,121,4,show_dash
sub-022_run-05_final_epo.fif,sub-022,run-05,122,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,123,2,right_click
sub-022_run-05_final_epo.fif,sub-022,run-05,124,6,sound_beep
sub-022_run-05_final_epo.fif,sub-022,run-05,125,2,right_click
sub-022_run-05_final_epo.fif,sub-022,run-05,126,3,show_cross
sub-022_run-05_final_epo.fif,sub-022,run-05,127,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,128,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,129,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,130,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,131,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,132,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,133,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,134,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,135,4,show_dash
sub-022_run-05_final_epo.fif,sub-022,run-05,136,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,137,1,left_click
sub-022_run-05_final_epo.fif,sub-022,run-05,138,6,sound_beep
sub-022_run-05_final_epo.fif,sub-022,run-05,139,1,left_click
sub-022_run-05_final_epo.fif,sub-022,run-05,140,3,show_cross
sub-022_run-05_final_epo.fif,sub-022,run-05,141,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,142,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,143,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,144,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,145,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,146,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,147,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,148,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,149,4,show_dash
sub-022_run-05_final_epo.fif,sub-022,run-05,150,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,151,2,right_click
sub-022_run-05_final_epo.fif,sub-022,run-05,152,6,sound_beep
sub-022_run-05_final_epo.fif,sub-022,run-05,153,2,right_click
sub-022_run-05_final_epo.fif,sub-022,run-05,154,3,show_cross
sub-022_run-05_final_epo.fif,sub-022,run-05,155,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,156,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,157,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,158,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,159,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,160,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,161,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,162,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,163,4,show_dash
sub-022_run-05_final_epo.fif,sub-022,run-05,164,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,165,2,right_click
sub-022_run-05_final_epo.fif,sub-022,run-05,166,6,sound_beep
sub-022_run-05_final_epo.fif,sub-022,run-05,167,2,right_click
sub-022_run-05_final_epo.fif,sub-022,run-05,168,3,show_cross
sub-022_run-05_final_epo.fif,sub-022,run-05,169,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,170,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,171,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,172,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,173,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,174,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,175,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,176,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,177,4,show_dash
sub-022_run-05_final_epo.fif,sub-022,run-05,178,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,179,1,left_click
sub-022_run-05_final_epo.fif,sub-022,run-05,180,6,sound_beep
sub-022_run-05_final_epo.fif,sub-022,run-05,181,1,left_click
sub-022_run-05_final_epo.fif,sub-022,run-05,182,3,show_cross
sub-022_run-05_final_epo.fif,sub-022,run-05,183,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,184,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,185,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,186,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,187,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,188,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,189,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,190,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,191,4,show_dash
sub-022_run-05_final_epo.fif,sub-022,run-05,192,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,193,2,right_click
sub-022_run-05_final_epo.fif,sub-022,run-05,194,6,sound_beep
sub-022_run-05_final_epo.fif,sub-022,run-05,195,2,right_click
sub-022_run-05_final_epo.fif,sub-022,run-05,196,3,show_cross
sub-022_run-05_final_epo.fif,sub-022,run-05,197,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,198,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,199,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,200,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,201,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,202,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,203,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,204,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,205,4,show_dash
sub-022_run-05_final_epo.fif,sub-022,run-05,206,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,207,2,right_click
sub-022_run-05_final_epo.fif,sub-022,run-05,208,6,sound_beep
sub-022_run-05_final_epo.fif,sub-022,run-05,209,2,right_click
sub-022_run-05_final_epo.fif,sub-022,run-05,210,3,show_cross
sub-022_run-05_final_epo.fif,sub-022,run-05,211,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,212,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,213,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,214,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,215,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,216,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,217,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,218,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,219,4,show_dash
sub-022_run-05_final_epo.fif,sub-022,run-05,220,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,221,2,right_click
sub-022_run-05_final_epo.fif,sub-022,run-05,222,6,sound_beep
sub-022_run-05_final_epo.fif,sub-022,run-05,223,2,right_click
sub-022_run-05_final_epo.fif,sub-022,run-05,224,3,show_cross
sub-022_run-05_final_epo.fif,sub-022,run-05,225,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,226,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,227,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,228,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,229,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,230,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,231,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,232,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,233,4,show_dash
sub-022_run-05_final_epo.fif,sub-022,run-05,234,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,235,1,left_click
sub-022_run-05_final_epo.fif,sub-022,run-05,236,6,sound_beep
sub-022_run-05_final_epo.fif,sub-022,run-05,237,1,left_click
sub-022_run-05_final_epo.fif,sub-022,run-05,238,3,show_cross
sub-022_run-05_final_epo.fif,sub-022,run-05,239,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,240,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,241,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,242,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,243,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,244,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,245,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,246,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,247,4,show_dash
sub-022_run-05_final_epo.fif,sub-022,run-05,248,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,249,2,right_click
sub-022_run-05_final_epo.fif,sub-022,run-05,250,7,sound_buzz
sub-022_run-05_final_epo.fif,sub-022,run-05,251,2,right_click
sub-022_run-05_final_epo.fif,sub-022,run-05,252,3,show_cross
sub-022_run-05_final_epo.fif,sub-022,run-05,253,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,254,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,255,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,256,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,257,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,258,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,259,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,260,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,261,4,show_dash
sub-022_run-05_final_epo.fif,sub-022,run-05,262,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,263,2,right_click
sub-022_run-05_final_epo.fif,sub-022,run-05,264,6,sound_beep
sub-022_run-05_final_epo.fif,sub-022,run-05,265,2,right_click
sub-022_run-05_final_epo.fif,sub-022,run-05,266,3,show_cross
sub-022_run-05_final_epo.fif,sub-022,run-05,267,5,show_letter
sub-022_run-05_final_epo.fif,sub-022,run-05,268,5,show_letter
