file,subject,run,epoch,delta_abs_global,delta_rel_global,theta_abs_global,theta_rel_global,alpha_abs_global,alpha_rel_global,beta_abs_global,beta_rel_global,gamma_abs_global,gamma_rel_global,theta_alpha_ratio,theta_beta_ratio,theta_alpha_beta_ratio,delta_beta_ratio,delta_frontal,theta_frontal,alpha_frontal,beta_frontal,gamma_frontal,delta_parietal,theta_parietal,alpha_parietal,beta_parietal,gamma_parietal,theta_frontal_parietal_ratio,alpha_frontal_parietal_ratio
sub-023_run-05_final_epo.fif,sub-023,05,267,0.005961283197543117,0.7833063848206109,0.0011899695632409933,0.15636075753170456,0.000394384477793808,0.05182170839616412,5.266593529304674e-05,0.0069202488810789775,1.2107404009148984e-05,0.0015909002390421105,3.017282949066393,22.594672135319083,2.661824093534563,113.19049118149181,0.010638766824063312,0.001974073813394703,0.0005711956959563532,6.18475094427226e-05,1.4509565796552863e-05,0.0025509661977575404,0.0006883582757005222,0.0003337011115468472,5.0087665248836266e-05,9.665503668589408e-06,2.867799923692274,1.711698506477604
sub-023_run-05_final_epo.fif,sub-023,05,268,0.00036242311381085035,0.5049909599941046,0.00018799663411962525,0.2619496304788046,9.041296298892572e-05,0.12597907593586302,4.5185327383610274e-05,0.06296006237893019,3.1664340229250664e-05,0.04412026981892377,2.079310596903472,4.160568061464301,1.386423325963103,8.02081398488429,0.0003638915118955558,0.00017674581858459813,6.984976398996941e-05,3.5296521147043206e-05,1.7782315897170947e-05,0.00031478664211533313,0.00024039057539640527,0.0001092600220275002,4.698971030545197e-05,2.1469403637417256e-05,0.7352443728623679,0.639298455688487
sub-023_run-05_final_epo.fif,sub-023,05,269,0.000680050768124206,0.48604945331559585,0.00023779585564657,0.16995870169595895,0.0003267440010593103,0.23353218690876051,0.00014325696468663832,0.10238936949024194,1.1291454873052879e-05,0.008070287874717455,0.7277742028862262,1.6599252574337429,0.5059475883484866,4.747069469639303,0.0007778724395736108,0.0002260960772383792,0.00029379105733866973,0.0001870275701676855,1.2439242277924506e-05,0.0006516585981915994,0.00026540096110606545,0.00033110922226965483,9.248666608963219e-05,9.291256119938271e-06,0.8519037589171272,0.8872934871385529
sub-023_run-05_final_epo.fif,sub-023,05,270,0.00010772620224594534,0.2574053607329597,0.0001290744332779616,0.308415690580669,0.00014687752856952404,0.35095512917728366,2.732444778437359e-05,0.06529014475705547,7.505385320818243e-06,0.01793367236259176,0.8787895170640421,4.723770799423305,0.7409470043829768,3.9424840038329414,0.00010905842920838281,9.171138170884216e-05,5.07573103285295e-05,2.445763683456155e-05,7.872933218590415e-06,0.00013567155649050295,0.00018274269625037106,0.00027811782518249404,2.9426941888853237e-05,5.9294088679515174e-06,0.5018607205035984,0.1825029018284639
sub-023_run-05_final_epo.fif,sub-023,05,271,0.00016924462044390985,0.26203372702289207,0.00016023463248297017,0.24808397358527037,0.0002140922835434051,0.3314693184136531,8.533485088931599e-05,0.13212005772958002,1.6982300729357572e-05,0.026292921700349803,0.7484372116664679,1.8777161843651329,0.5351373122927051,1.9833001018555638,0.00013861999446579108,0.00012302503627794646,0.00017112254924895643,7.126808965930542e-05,1.8353792806339938e-05,0.00019252391536231364,0.000214118201679934,0.00021949652175403151,8.309441115662471e-05,1.4774296345810616e-05,0.5745659861616039,0.7796139414960888
sub-023_run-05_final_epo.fif,sub-023,05,272,0.0003882422363749656,0.6660536044177465,6.016509590810975e-05,0.10321694868621431,8.839698653293325e-05,0.15165050575039307,3.5996168395346e-05,0.06175365650272238,1.0098896762863476e-05,0.017325282927361737,0.6806238265268327,1.6714305138226344,0.48366885990736375,10.785654220895017,0.0003817987781696998,4.226048958702521e-05,5.6753650455207176e-05,2.938059343157969e-05,9.491300358621314e-06,0.00036828442437969553,7.638607751068606e-05,0.00011628616977041415,3.546375616396279e-05,1.0614388871147902e-05,0.5532485815607509,0.4880515892750215
sub-023_run-05_final_epo.fif,sub-023,05,273,0.000355521526285489,0.32962779116102475,0.00037809556447234593,0.35055769215144467,0.00022288723208508808,0.20665366386620684,0.00010548198760832661,0.09779940738296287,1.656815458227446e-05,0.015361444511194004,1.696353618998027,3.58445616603117,1.15143424122981,3.3704477036890506,0.00032954214939964483,0.0002928459266569111,0.00016558206309784816,7.884941143321804e-05,1.3693080095501689e-05,0.00031720511488039825,0.00044082305329231594,0.0002757009754238122,0.00014144915264538367,1.9770140358125688e-05,0.6643162688644703,0.6005856970318184
sub-023_run-05_final_epo.fif,sub-023,05,274,0.0001494879580570302,0.26971773576273117,0.00020184435325226158,0.36418319337082267,0.00013688219836968413,0.24697344916846928,5.3428730080814466e-05,0.09640024714617934,1.2595276904964575e-05,0.022725372747520126,1.474584381181158,3.7778241999975393,1.0606030554055117,2.7978945977758642,0.00016449503795071624,0.0002057676418888193,0.00012725043801298816,5.421832404361587e-05,1.2251885032202986e-05,0.00016858502936366174,0.0001614041427204142,0.00016496225664085863,6.021711403023597e-05,1.2933806877923986e-05,1.274859722593318,0.7713912250766274
sub-023_run-05_final_epo.fif,sub-023,05,275,0.0003810254816716506,0.5156805228861675,0.00011299873397286838,0.15293267517162817,0.00018827721729438438,0.25481470015065544,4.02252089054743e-05,0.05444086487490076,1.6352304025909695e-05,0.02213123556324632,0.6001721025864483,2.8091521271959907,0.4945187469454516,9.472305615484093,0.00043444332829875446,0.00016532713079567821,0.00014479845991684733,3.781992457428255e-05,1.7954354186028943e-05,0.00033312136444157254,6.73832316450897e-05,0.00022846412935370922,4.377842342363926e-05,1.581323417061182e-05,2.4535351645484735,0.633790782354629
sub-023_run-05_final_epo.fif,sub-023,05,276,0.00028629959504513963,0.38566391446170145,0.0002933392348993848,0.39514676078623345,0.00011825940978293761,0.15930300876474265,3.229272849268134e-05,0.04350037616075851,1.2164185901767081e-05,0.0163859384794997,2.480472657163853,9.083754749373716,1.9484228939607595,8.865760173974301,0.0003400785863971398,0.0002960837050110431,0.00013893985183766676,3.243866393149465e-05,1.137063955752862e-05,0.0003220844056592763,0.00036461207905208925,9.241058193568495e-05,2.8013397653116877e-05,1.2543053091874333e-05,0.8120512764380816,1.5035058477486807
sub-023_run-05_final_epo.fif,sub-023,05,277,0.0003021060020215492,0.31950822522263633,0.00012544707985660515,0.13267321263444226,0.00045167539560162434,0.47769327010958634,5.65813784292905e-05,0.059840637662350864,9.724492984549074e-06,0.01028465331338113,0.27773724404840433,2.2171088991101007,0.24681831314294791,5.339318430705454,0.0003747794736897381,0.0001004098459050844,0.0001909274635788755,4.912491978413081e-05,1.0802074360955843e-05,0.00029200217847387254,0.0001451188113202379,0.0005873556336148568,5.795881106419851e-05,8.111453044290438e-06,0.6919147441994432,0.3250627938626506
sub-023_run-05_final_epo.fif,sub-023,05,278,0.00926188425249761,0.5241831395205131,0.0043653266454304505,0.24705886660343726,0.00372404053560623,0.2107648083735573,0.00027120796355271655,0.015349213823276997,4.6716800464037405e-05,0.002643971622619758,1.172201699342573,16.095864487718362,1.0926295686630707,34.15048768118797,0.016383471267991317,0.007179008269254538,0.004310972265491027,0.0004253029356162556,8.232365458271082e-05,0.0042174942600145,0.0026056326073327332,0.003858095615022975,0.00016640552585699988,1.996797146210813e-05,2.75518822043303,1.1173834696027802
sub-023_run-05_final_epo.fif,sub-023,05,279,0.00025066403040846643,0.14889830567858128,0.00041313317102659115,0.24540748461292294,0.000948856610668927,0.5636354822440951,5.2455292740650614e-05,0.031159254082962568,1.8348803673564897e-05,0.010899472787422562,0.43540105633024845,7.875909971435934,0.4125918899068664,4.778622185356528,0.00022035689670905892,0.00022032075756315558,0.00044781441131838413,4.406032017605155e-05,2.7227111888876777e-05,0.00028845987241110736,0.0006285963558623155,0.0014398486430307529,6.393173586942276e-05,1.1129984068489532e-05,0.35049639591120557,0.3110149203354874
sub-023_run-05_final_epo.fif,sub-023,05,280,0.0002220423957726657,0.14620533708699843,0.00038142741269938903,0.2511534937005077,0.0008423979696501054,0.5546827158188076,5.350395907181815e-05,0.03523004849755422,1.9330658015682523e-05,0.012728404237675198,0.4527876680484277,7.128956663906756,0.42574683684159403,4.150017970158079,0.00018500325519458364,0.00021396162043750997,0.00040601067659755223,4.570960035307216e-05,2.8873979395593217e-05,0.0002623238859544469,0.0005790053689448108,0.001279054889942619,6.459216658316292e-05,1.1640744560951053e-05,0.3695330501993517,0.31743022091752177
sub-023_run-05_final_epo.fif,sub-023,05,281,0.0018091924791890158,0.7348705118885025,0.000406689664466322,0.16519206515831722,0.00018421375942510052,0.07482523901841066,5.160915026304866e-05,0.020962967239913494,1.021503895250542e-05,0.0041492162886690755,2.2077051330358026,7.880185093404265,1.724555359271797,35.05565262966006,0.002895239287271469,0.00045401064217260564,0.0001768740933600455,4.825363410931329e-05,1.0131650686754903e-05,0.000916280159735198,0.0004070913908527965,0.0001938002563080515,5.7299832784288965e-05,1.0725673332566568e-05,1.1152548328429774,0.9126618086935699
sub-023_run-05_final_epo.fif,sub-023,05,282,0.00045682868763240284,0.5237079106294257,0.00010228411000174897,0.11725839245610195,0.0002418201796335218,0.27722239091475415,5.8409800437650246e-05,0.0669609316919654,1.2953931656291568e-05,0.01485037316135406,0.42297590603805074,1.7511463398986642,0.34068586234064896,7.8210963980085815,0.0005165080583632875,6.303582766288263e-05,0.00022171763014619745,5.765572082971114e-05,1.2162027254404354e-05,0.0004511240275366898,0.00013827417739776312,0.000223947886983262,5.659847182222528e-05,1.3699497282046088e-05,0.4558756261892377,0.9900411749485611
sub-023_run-05_final_epo.fif,sub-023,05,283,0.0019792336502584052,0.736453223470518,0.00035765250856412427,0.13307895345250323,0.00029278298601367056,0.10894164708595178,3.8850384380158686e-05,0.014455842950174711,1.9001668932331588e-05,0.007070332668762065,1.2215617861273642,9.20589345676816,1.0784575359860156,50.945019744108414,0.0033781175349168486,0.00045584137651190717,0.0002694622385716086,3.913980093185699e-05,2.1869283946706734e-05,0.0008855002750319213,0.00029926205547421594,0.0002730823405342674,4.1592975119476245e-05,1.696742353448212e-05,1.5232180847864418,0.9867435479631532
sub-023_run-05_final_epo.fif,sub-023,05,284,0.0006840603522794508,0.4807479914974522,0.00038034348165216054,0.2673000478307607,0.0002959499586012766,0.20798946716794223,5.0200475970237765e-05,0.03528018823849162,1.23541240373522e-05,0.008682304562567583,1.2851614582566069,7.57649139225617,1.0987808841672884,13.626570773122495,0.0006166354542972931,0.0003272482516077023,0.00024170838812040865,4.493609416395133e-05,1.3189089653721445e-05,0.0006557826742684803,0.00044566647177583416,0.0003444075880257136,4.865733251400555e-05,1.3355483081110714e-05,0.7342895900816505,0.7018091233244068
sub-023_run-05_final_epo.fif,sub-023,05,285,0.0004516605647845884,0.5209511173764597,0.00012774703726067477,0.14734507944969824,0.00021803535324210884,0.2514847869289196,4.9601630083032605e-05,0.05721115950818864,1.9947631746291924e-05,0.023007855583320802,0.5859005650928659,2.5754604127196457,0.47731458932252807,9.105760333334873,0.0004409232262097208,0.00011711491557907861,0.00016291945199325874,4.682395064471199e-05,2.2418857716106077e-05,0.00046842332360513947,0.00015040977064867853,0.00029675548737665287,6.556388581674616e-05,1.9490645839158857e-05,0.7786390092568667,0.5490023213537856
sub-023_run-05_final_epo.fif,sub-023,05,286,0.0006081007374568,0.6814975237222122,0.0001377691346996467,0.1543976488761142,0.00010335819256956798,0.11583336107624459,3.0320010323708564e-05,0.03397958706851135,1.2752653284504556e-05,0.014291878136219493,1.3329290106731355,4.543835199425499,1.0306028259448803,20.056085433625782,0.0006780136607596444,0.00013044211849421618,0.00011096797014864476,2.8335505218134088e-05,1.7215402812923974e-05,0.0006030535755116241,0.00013883927341354035,0.00010911326333254664,3.723419309381623e-05,8.981909870371967e-06,0.93951887205696,1.016997986701649
sub-023_run-05_final_epo.fif,sub-023,05,287,0.00025923320240797655,0.4379914051407457,9.116137278637286e-05,0.15402308574047927,0.0001941433174038702,0.3280177986405589,3.3445366510387146e-05,0.05650812834645199,1.388498060418442e-05,0.02345958044219882,0.469557095942559,2.7256801037710474,0.4005531857645619,7.75094495007317,0.00020471788455147662,7.39382392789404e-05,0.00014126835735486865,2.9340280798445507e-05,1.5884126261802126e-05,0.0002628174271998904,0.00013158277500086412,0.00018427917676169675,3.7064012249565426e-05,1.3016015533891987e-05,0.5619142681596475,0.7665996726854938
sub-023_run-05_final_epo.fif,sub-023,05,288,0.00013730291803018855,0.23988025728194362,0.0002513422911050448,0.43911705826131825,0.00014475421109994035,0.25289832073098284,2.664553569457799e-05,0.04655209116841377,1.2336111799924395e-05,0.021552270810253665,1.7363383590628405,9.432810229571754,1.466409923813687,5.152942483539011,0.00014602256163525463,0.00017022658098154694,0.00010490052994049584,2.4232428244955588e-05,1.3473173777873367e-05,0.00012902094559308943,0.000306210983601825,0.00021013355958312296,2.710307554257045e-05,1.093984020118326e-05,0.5559127188167253,0.49920883484482775
sub-023_run-05_final_epo.fif,sub-023,05,289,0.00014270420388745464,0.28958259047468854,0.00015563763999702367,0.31582777337975315,0.00012404723746540898,0.251722930284466,5.81143722093449e-05,0.11792862431344114,1.2289305024593518e-05,0.02493807951840061,1.2546642869476194,2.6781264496542283,0.854393191960252,2.4555750325894854,0.00019945853780623465,0.0001649991867339456,6.242327960370076e-05,4.632643629432287e-05,1.52716550073624e-05,9.500182978676071e-05,0.00017624114427035957,0.00017959531741671222,6.780229194983066e-05,1.0364308897839185e-05,0.9362126334394364,0.3475774321625745
sub-023_run-05_final_epo.fif,sub-023,05,290,0.00031014722109385664,0.3817016881967654,0.00020940247956144483,0.2577139968537845,0.0001996992455276592,0.24577211712775765,6.145461057211416e-05,0.07563288337751095,3.183469052738289e-05,0.039179313213470277,1.0485892320702457,3.407433131616505,0.8018356760529982,5.046768878034697,0.0003406460178241416,0.00018532002928783374,0.00013024872663690168,6.254909002331458e-05,4.7718365379706023e-05,0.00022575095908163763,0.00021792372662675624,0.00018797716379794326,5.0271963497691936e-05,1.6950261204717312e-05,0.8503894059908716,0.6928965376028844
sub-023_run-05_final_epo.fif,sub-023,05,291,0.0002446537410518012,0.4445843865511262,0.00013878381773563337,0.25219773139768065,0.00012476352665317936,0.22672008088899184,2.5521998506465687e-05,0.0463785348254836,1.6574560342959032e-05,0.030119264519518837,1.1123749091275132,5.437811316486947,0.9234676238096697,9.585994270935597,0.0002769166982043697,0.00011649222678736883,6.578761003969225e-05,2.6650862734570487e-05,2.13249894417038e-05,0.0002315072457884382,0.00014673176282888368,0.00017850945911959028,2.420868363728761e-05,1.336142321108838e-05,0.7939128089758416,0.36853850768255436
sub-023_run-05_final_epo.fif,sub-023,05,292,0.019321270993548294,0.8946775210876957,0.000984109631751893,0.04556950555210937,0.0011074335700395775,0.05128005924367761,0.0001518552734370455,0.007031706125757284,3.112402915746783e-05,0.0014412079444547272,0.8886398764560505,6.480575899652892,0.7814804650007853,127.23477050879978,0.03435697814796705,0.0014009739680881127,0.0017603581353791012,0.00016054151719015926,5.612167862213724e-05,0.00865825174341484,0.0006595384531761279,0.0007095736099014953,0.0001606936149283858,1.2218883007855591e-05,2.124173289998928,2.48086753556493
sub-023_run-05_final_epo.fif,sub-023,05,293,0.00016173682934770054,0.39296103340737465,6.068155842100693e-05,0.14743387762737714,0.0001348109447352679,0.3275410329944651,4.1412176366316695e-05,0.10061636354680789,1.2943394478305953e-05,0.03144768999434282,0.45012337900343075,1.465307121725102,0.3443450422245202,3.905537927094168,0.00020055062330215313,5.5246212319233456e-05,8.019007037090202e-05,3.6949991769272835e-05,1.6341266621104153e-05,0.00012159691279570849,5.723735690726628e-05,0.00016852326053893189,4.4940719670107355e-05,9.425992921116355e-06,0.9652124825317967,0.47583977213956713
sub-023_run-05_final_epo.fif,sub-023,05,294,0.0001523713172735842,0.38199704806002993,5.91006278058599e-05,0.14816611002841892,0.00013332391907073556,0.3342449512946795,4.094893932407567e-05,0.10265957020572414,1.3136071824137945e-05,0.03293231790413327,0.44328600430068227,1.4432761223643205,0.33912697600243513,3.721007578406087,0.00019036786113158305,5.044843981122559e-05,8.241020263247763e-05,3.7196392274775706e-05,1.6667282542546307e-05,0.00011326532605785599,6.066426234275027e-05,0.00016430528135508095,4.421438484406998e-05,9.696583749814847e-06,0.831600633245874,0.5015675786636034
sub-023_run-05_final_epo.fif,sub-023,05,295,0.0007138648150825169,0.4464945242892522,0.0003696380813368839,0.23119416421528835,0.0004142823412824933,0.2591174028810803,9.021144513617299e-05,0.05642373097890476,1.0824301075187132e-05,0.006770177010013674,0.8922371137045297,4.097463206375387,0.7326910470557111,7.913239900898467,0.000898490324399808,0.0003509266151358581,0.0003052601812748987,9.107998569984043e-05,1.2893163576462783e-05,0.0004284431330981139,0.0003782853661667151,0.00045596221056024624,7.277408840372723e-05,1.0408424497408222e-05,0.9276769486597677,0.6694857019627485
