subject,run,trial,n_epochs,has_fixation,has_letters,has_wm_period,has_left_click,has_right_click,has_correct_feedback,has_incorrect_feedback,n_letters,event_sequence,feedback,response_type,complete_trial,event_source,memory_cond,remember_count,ignore_count,remember_letters,ignore_letters,probe_type,probe_letter,behavior_outcome,behavior_label,alignment_status,is_correct,is_remembered,is_ignored,file,epoch,event_code,event_name
sub-019,run-03,17,14,1,1,1,1,0,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,left_click,1,BIDS,5,5,3,R|F|Q|V|P,Z|C|N,target,F,unknown,ignored_incorrect,ALIGNED,False,False,True,sub-019_run-03_final_epo.fif,238,5,show_letter
sub-019,run-03,17,14,1,1,1,1,0,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,left_click,1,BIDS,5,5,3,R|F|Q|V|P,Z|C|N,target,F,unknown,ignored_incorrect,ALIGNED,False,False,True,sub-019_run-03_final_epo.fif,239,5,show_letter
sub-019,run-03,17,14,1,1,1,1,0,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,left_click,1,BIDS,5,5,3,R|F|Q|V|P,Z|C|N,target,F,unknown,ignored_incorrect,ALIGNED,False,False,True,sub-019_run-03_final_epo.fif,240,5,show_letter
sub-019,run-03,17,14,1,1,1,1,0,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,left_click,1,BIDS,5,5,3,R|F|Q|V|P,Z|C|N,target,F,unknown,ignored_incorrect,ALIGNED,False,False,True,sub-019_run-03_final_epo.fif,241,5,show_letter
sub-019,run-03,17,14,1,1,1,1,0,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,left_click,1,BIDS,5,5,3,R|F|Q|V|P,Z|C|N,target,F,unknown,ignored_incorrect,ALIGNED,False,False,True,sub-019_run-03_final_epo.fif,242,5,show_letter
sub-019,run-03,17,14,1,1,1,1,0,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,left_click,1,BIDS,5,5,3,R|F|Q|V|P,Z|C|N,target,F,unknown,ignored_incorrect,ALIGNED,False,False,True,sub-019_run-03_final_epo.fif,243,4,show_dash
sub-019,run-03,17,14,1,1,1,1,0,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,left_click,1,BIDS,5,5,3,R|F|Q|V|P,Z|C|N,target,F,unknown,ignored_incorrect,ALIGNED,False,False,True,sub-019_run-03_final_epo.fif,244,5,show_letter
sub-019,run-03,17,14,1,1,1,1,0,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,left_click,1,BIDS,5,5,3,R|F|Q|V|P,Z|C|N,target,F,unknown,ignored_incorrect,ALIGNED,False,False,True,sub-019_run-03_final_epo.fif,245,1,left_click
sub-019,run-03,17,14,1,1,1,1,0,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,left_click,1,BIDS,5,5,3,R|F|Q|V|P,Z|C|N,target,F,unknown,ignored_incorrect,ALIGNED,False,False,True,sub-019_run-03_final_epo.fif,246,6,sound_beep
sub-019,run-03,17,14,1,1,1,1,0,1,0,9,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,left_click,1,BIDS,5,5,3,R|F|Q|V|P,Z|C|N,target,F,unknown,ignored_incorrect,ALIGNED,False,False,True,sub-019_run-03_final_epo.fif,247,1,left_click
sub-019,run-03,18,26,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,L|F|K|R|H,M|J|N,not_shown,G,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,248,3,show_cross
sub-019,run-03,18,26,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,L|F|K|R|H,M|J|N,not_shown,G,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,249,5,show_letter
sub-019,run-03,18,26,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,L|F|K|R|H,M|J|N,not_shown,G,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,250,5,show_letter
sub-019,run-03,18,26,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,L|F|K|R|H,M|J|N,not_shown,G,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,251,5,show_letter
sub-019,run-03,18,26,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,L|F|K|R|H,M|J|N,not_shown,G,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,252,5,show_letter
sub-019,run-03,18,26,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,L|F|K|R|H,M|J|N,not_shown,G,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,253,5,show_letter
sub-019,run-03,18,26,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,L|F|K|R|H,M|J|N,not_shown,G,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,254,5,show_letter
sub-019,run-03,18,26,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,L|F|K|R|H,M|J|N,not_shown,G,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,255,5,show_letter
sub-019,run-03,18,26,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,L|F|K|R|H,M|J|N,not_shown,G,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,256,5,show_letter
sub-019,run-03,18,26,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,L|F|K|R|H,M|J|N,not_shown,G,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,257,4,show_dash
sub-019,run-03,18,26,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,L|F|K|R|H,M|J|N,not_shown,G,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,258,5,show_letter
sub-019,run-03,18,26,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,L|F|K|R|H,M|J|N,not_shown,G,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,259,2,right_click
sub-019,run-03,18,26,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,L|F|K|R|H,M|J|N,not_shown,G,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,260,6,sound_beep
sub-019,run-03,18,26,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,L|F|K|R|H,M|J|N,not_shown,G,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,261,5,show_letter
sub-019,run-03,18,26,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,L|F|K|R|H,M|J|N,not_shown,G,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,262,5,show_letter
sub-019,run-03,18,26,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,L|F|K|R|H,M|J|N,not_shown,G,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,263,5,show_letter
sub-019,run-03,18,26,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,L|F|K|R|H,M|J|N,not_shown,G,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,264,5,show_letter
sub-019,run-03,18,26,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,L|F|K|R|H,M|J|N,not_shown,G,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,265,5,show_letter
sub-019,run-03,18,26,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,L|F|K|R|H,M|J|N,not_shown,G,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,266,5,show_letter
sub-019,run-03,18,26,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,L|F|K|R|H,M|J|N,not_shown,G,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,267,5,show_letter
sub-019,run-03,18,26,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,L|F|K|R|H,M|J|N,not_shown,G,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,268,5,show_letter
sub-019,run-03,18,26,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,L|F|K|R|H,M|J|N,not_shown,G,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,269,4,show_dash
sub-019,run-03,18,26,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,L|F|K|R|H,M|J|N,not_shown,G,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,270,5,show_letter
sub-019,run-03,18,26,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,L|F|K|R|H,M|J|N,not_shown,G,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,271,1,left_click
sub-019,run-03,18,26,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,L|F|K|R|H,M|J|N,not_shown,G,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,272,6,sound_beep
sub-019,run-03,18,26,1,1,1,1,1,1,0,18,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|left_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,L|F|K|R|H,M|J|N,not_shown,G,unknown,ignored_correct,ALIGNED,True,False,True,sub-019_run-03_final_epo.fif,273,1,left_click
sub-019,run-03,19,12,1,1,1,1,1,1,0,7,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,H|B|Q|S|R,K|T|J,target,Q,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,274,3,show_cross
sub-019,run-03,19,12,1,1,1,1,1,1,0,7,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,H|B|Q|S|R,K|T|J,target,Q,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,275,5,show_letter
sub-019,run-03,19,12,1,1,1,1,1,1,0,7,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,H|B|Q|S|R,K|T|J,target,Q,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,276,5,show_letter
sub-019,run-03,19,12,1,1,1,1,1,1,0,7,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,H|B|Q|S|R,K|T|J,target,Q,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,277,5,show_letter
sub-019,run-03,19,12,1,1,1,1,1,1,0,7,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,H|B|Q|S|R,K|T|J,target,Q,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,278,5,show_letter
sub-019,run-03,19,12,1,1,1,1,1,1,0,7,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,H|B|Q|S|R,K|T|J,target,Q,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,279,5,show_letter
sub-019,run-03,19,12,1,1,1,1,1,1,0,7,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,H|B|Q|S|R,K|T|J,target,Q,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,280,5,show_letter
sub-019,run-03,19,12,1,1,1,1,1,1,0,7,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,H|B|Q|S|R,K|T|J,target,Q,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,281,4,show_dash
sub-019,run-03,19,12,1,1,1,1,1,1,0,7,show_cross|show_letter|show_letter|show_letter|show_letter|show_letter|show_letter|show_dash|show_letter|right_click|sound_beep|left_click,correct,right_click,1,BIDS,5,5,3,H|B|Q|S|R,K|T|J,target,Q,unknown,remembered_correct,ALIGNED,True,True,False,sub-019_run-03_final_epo.fif,282,5,show_letter
